Song,entity_text,entity_label,Year,Lyrics
Three Stars,Gee,PERSON,1959.0,"that s right Gee we re gonna miss you, Everybody sends their love On the right stands Buddy Holly With a shy grin upon his"
Three Stars,Buddy Holly,PERSON,1959.0,"that s right Gee we re gonna miss you, Everybody sends their love On the right stands Buddy Holly With a shy grin upon his"
Three Stars,Gee,PERSON,1959.0,"in our eyes Gee we re gonna miss you, Everybody sends their love In the middle stands a stout man The Big Bopper is his"
Three Stars,The Big Bopper,ORG,1959.0,"in our eyes Gee we re gonna miss you, Everybody sends their love In the middle stands a stout man The Big Bopper is his"
A Boy Without A Girl,a year without a June,DATE,1959.0,a song without a tune Is a year without a June My love A boy without a girl Is a day without a night Is
It Was I,Temptation,WORK_OF_ART,1959.0,always yours to treasure and to hold But when you let a love grow idle it will soon grow cold Temptation is too strong to
Endlessly,Softer,FAC,1959.0,"highest mountain And deeper than the deepest sea That's how I will love you, darling, endlessly Softer than the gentle breezes And stronger than the"
Endlessly,Faithful,GPE,1959.0,"arms to surround Faithful as a morning sunrise And sacred as a love can be That's how I will love you, darling, endlessly Darling, endlessly"
Endlessly,as a morning,TIME,1959.0,"arms to surround Faithful as a morning sunrise And sacred as a love can be That's how I will love you, darling, endlessly Darling, endlessly"
Endlessly,Darling,PRODUCT,1959.0,"arms to surround Faithful as a morning sunrise And sacred as a love can be That's how I will love you, darling, endlessly Darling, endlessly"
Endlessly,Darling,PRODUCT,1959.0,"sunrise And sacred as a love can be That's how I will love you, darling, endlessly Darling, endlessly Darling, endlessly Fade And do not necessarily"
Endlessly,Darling,PRODUCT,1959.0,"sunrise And sacred as a love can be That's how I will love you, darling, endlessly Darling, endlessly Darling, endlessly Fade And do not necessarily"
Endlessly,Fade,PERSON,1959.0,"sunrise And sacred as a love can be That's how I will love you, darling, endlessly Darling, endlessly Darling, endlessly Fade And do not necessarily"
Heartaches By The Number,the day,DATE,1959.0,"I love you more Yes, I've got heartaches by the number, a love that I can't win But the day that I stop counting, that's"
Heartaches By The Number,Heartaches,PERSON,1959.0,"I've got Heartaches by the number, troubles by the score Everyday you love me less, each day I love you more Yes, I've got heartaches"
Heartaches By The Number,the day,DATE,1959.0,"I love you more Yes, I've got heartaches by the number, a love that I can't win But the day that I stop counting, that's"
Heartaches By The Number,Heartaches,PERSON,1959.0,"I've got Heartaches by the number, troubles by the score Everyday you love me less, each day I love you more Yes, I've got heartaches"
Heartaches By The Number,the day,DATE,1959.0,"I love you more Yes, I've got heartaches by the number, a love that I can't win But the day that I stop counting, that's"
Baby Talk,Un,ORG,1959.0,"she's the girl, just you wait and see When I say I love my girl, she replies to me Un dat un dat un dat"
Baby Talk,Un,ORG,1959.0,sure looks swell in her baby clothes I asked her if her love is true and she only goes Un dat un dat un dat
Baby Talk,only five years old,DATE,1959.0,"Although I'm only five years old, she is only three I really love my baby Love my baby Bom bom bab um dab um dab"
Baby Talk,only three,CARDINAL,1959.0,"Although I'm only five years old, she is only three I really love my baby Love my baby Bom bom bab um dab um dab"
Baby Talk,five years old,DATE,1959.0,"five years old, she is only three I really love my baby Love my baby Bom bom bab um dab um dab um wah wah"
Baby Talk,only three,CARDINAL,1959.0,"five years old, she is only three I really love my baby Love my baby Bom bom bab um dab um dab um wah wah"
Take A Message To Mary,Mary,PERSON,1959.0,These are the words of a frontier lad Who lost his love when he turned bad Take a message to Mary But don't tell
(Seven Little Girls) Sitting In The Back Seat,doom doom,PERSON,1959.0,"doom doom..... Seven little girls Smooching in the backseat Every one in love with Fred I said, you don't need me I'll get off at"
(Seven Little Girls) Sitting In The Back Seat,Seven,CARDINAL,1959.0,"doom doom..... Seven little girls Smooching in the backseat Every one in love with Fred I said, you don't need me I'll get off at"
(Seven Little Girls) Sitting In The Back Seat,Smooching,PERSON,1959.0,"doom doom..... Seven little girls Smooching in the backseat Every one in love with Fred I said, you don't need me I'll get off at"
(Seven Little Girls) Sitting In The Back Seat,Fred,PERSON,1959.0,"doom doom..... Seven little girls Smooching in the backseat Every one in love with Fred I said, you don't need me I'll get off at"
(Seven Little Girls) Sitting In The Back Seat,seven,CARDINAL,1959.0,And this is what the seven girls said All of them in love with Fred Kissing and a hugging with Fred Wish that I could
(Seven Little Girls) Sitting In The Back Seat,Fred Kissing,PERSON,1959.0,And this is what the seven girls said All of them in love with Fred Kissing and a hugging with Fred Wish that I could
(Seven Little Girls) Sitting In The Back Seat,Fred Wish,PERSON,1959.0,And this is what the seven girls said All of them in love with Fred Kissing and a hugging with Fred Wish that I could
"Theme From ""A Summer Place""",summer,DATE,1960.0,skies When seen through the eyes Of those who are blessed with love And the sweet secret of A summer place Is that it's anywhere
"Theme From ""A Summer Place""",two,CARDINAL,1960.0,When two people share All their hopes All their dreams All their love And the sweet secret of a summer place Is that it's anywhere
"Theme From ""A Summer Place""",summer,DATE,1960.0,When two people share All their hopes All their dreams All their love And the sweet secret of a summer place Is that it's anywhere
"Theme From ""A Summer Place""",two,CARDINAL,1960.0,"When two people share All their hopes All their dreams, all their love"
He'll Have To Go,Whisper,PERSON,1960.0,"you he'll have to go Whisper to me, tell me do you love me true Or is he holding you the way I do? Though"
Running Bear,Running Bear,ORG,1960.0,sight to see But their tribes fought with each other So their love could never be Running Bear loved Little White Dove With a love
Running Bear,Running Bear,ORG,1960.0,love could never be Running Bear loved Little White Dove With a love big as the sky Running Bear loved Little White Dove With a
Running Bear,Running Bear,ORG,1960.0,love could never be Running Bear loved Little White Dove With a love big as the sky Running Bear loved Little White Dove With a
Running Bear,Running Bear,ORG,1960.0,big as the sky Running Bear loved Little White Dove With a love that couldn't die He couldn't swim the raging river 'Cause the river
Running Bear,Indian,NORP,1960.0,for her Indian brave Running Bear loved Little White Dove With a love big as the sky Running Bear loved Little White Dove With a
Running Bear,Running Bear,ORG,1960.0,for her Indian brave Running Bear loved Little White Dove With a love big as the sky Running Bear loved Little White Dove With a
Running Bear,Running Bear,ORG,1960.0,for her Indian brave Running Bear loved Little White Dove With a love big as the sky Running Bear loved Little White Dove With a
Running Bear,Running Bear,ORG,1960.0,big as the sky Running Bear loved Little White Dove With a love that couldn't die Running Bear dove in the water Little White Dove
Running Bear,Running Bear,ORG,1960.0,big as the sky Running Bear loved Little White Dove With a love that couldn't die Running Bear dove in the water Little White Dove
Running Bear,Running Bear,ORG,1960.0,their happy hunting ground Running Bear loved Little White Dove With a love big as the sky Running Bear loved Little White Dove With a
Running Bear,Running Bear,ORG,1960.0,their happy hunting ground Running Bear loved Little White Dove With a love big as the sky Running Bear loved Little White Dove With a
Running Bear,Running Bear,ORG,1960.0,big as the sky Running Bear loved Little White Dove With a love that couldn't die
I'm Sorry,Love,WORK_OF_ART,1960.0,"sorry, so sorry That I was such a fool I didn't know Love could be so cruel yes You tell me mistakes Are part of"
It's Now Or Never,tonight,TIME,1960.0,mine tonight Tomorrow will be too late It's now or never My love won't wait When I first saw you With your smile so tender
It's Now Or Never,Tomorrow,DATE,1960.0,mine tonight Tomorrow will be too late It's now or never My love won't wait When I first saw you With your smile so tender
It's Now Or Never,first,ORDINAL,1960.0,mine tonight Tomorrow will be too late It's now or never My love won't wait When I first saw you With your smile so tender
It's Now Or Never,tonight,TIME,1960.0,mine tonight Tomorrow will be too late It's now or never My love won't wait Just like a willow We would cry an ocean If
It's Now Or Never,Tomorrow,DATE,1960.0,mine tonight Tomorrow will be too late It's now or never My love won't wait Just like a willow We would cry an ocean If
It's Now Or Never,tonight,TIME,1960.0,mine tonight Tomorrow will be too late It's now or never My love won't wait It's now or never My love won't wait It's now
It's Now Or Never,Tomorrow,DATE,1960.0,mine tonight Tomorrow will be too late It's now or never My love won't wait It's now or never My love won't wait It's now
Greenfields,Greenfields,GPE,1960.0,with white clouds high above Once they were part of an everlasting love We were the lovers Who strolled through greenfields Greenfields are gone now
El Paso,West Texas,GPE,1960.0,Out in the West Texas town of El Paso I fell in love with a Mexican girl Nighttime would find me in Rosa's Cantina Music
El Paso,El Paso,GPE,1960.0,Out in the West Texas town of El Paso I fell in love with a Mexican girl Nighttime would find me in Rosa's Cantina Music
El Paso,Mexican,NORP,1960.0,Out in the West Texas town of El Paso I fell in love with a Mexican girl Nighttime would find me in Rosa's Cantina Music
El Paso,Nighttime,PERSON,1960.0,Out in the West Texas town of El Paso I fell in love with a Mexican girl Nighttime would find me in Rosa's Cantina Music
El Paso,Rosa,PERSON,1960.0,Out in the West Texas town of El Paso I fell in love with a Mexican girl Nighttime would find me in Rosa's Cantina Music
El Paso,Cantina Music,ORG,1960.0,Out in the West Texas town of El Paso I fell in love with a Mexican girl Nighttime would find me in Rosa's Cantina Music
El Paso,Feleena Wicked,ORG,1960.0,"the eyes of Feleena Wicked and evil while casting a spell My love was deep for this Mexican maiden I was in love, but in"
El Paso,Mexican,NORP,1960.0,"the eyes of Feleena Wicked and evil while casting a spell My love was deep for this Mexican maiden I was in love, but in"
El Paso,Mexican,NORP,1960.0,"spell My love was deep for this Mexican maiden I was in love, but in vain, I could tell One night a wild young cowboy"
El Paso,One night,TIME,1960.0,"spell My love was deep for this Mexican maiden I was in love, but in vain, I could tell One night a wild young cowboy"
El Paso,El Paso,GPE,1960.0,the hill overlooking El Paso I can see Rosa's Cantina below My love is strong and it pushes me onward Down off the hill to
El Paso,Rosa,PERSON,1960.0,the hill overlooking El Paso I can see Rosa's Cantina below My love is strong and it pushes me onward Down off the hill to
El Paso,Down,PERSON,1960.0,the hill overlooking El Paso I can see Rosa's Cantina below My love is strong and it pushes me onward Down off the hill to
El Paso,Feleena,ORG,1960.0,"stay in the saddle I'm getting weary, unable to ride But my love for Feleena is strong, and I rise where I've fallen Though I"
Sweet Nothin's,Sweet Nothin's,PERSON,1960.0,"Nothin's sittin' on my front porch Ummm, Sweet Nothin's Well, do I love you, of course Ummm, Sweet Nothin's Mama turned on the front porch"
Sweet Nothin's,Ummm,GPE,1960.0,"Nothin's sittin' on my front porch Ummm, Sweet Nothin's Well, do I love you, of course Ummm, Sweet Nothin's Mama turned on the front porch"
Sweet Nothin's,Sweet Nothin's,PERSON,1960.0,"Nothin's sittin' on my front porch Ummm, Sweet Nothin's Well, do I love you, of course Ummm, Sweet Nothin's Mama turned on the front porch"
Sixteen Reasons,Sixteen,CARDINAL,1960.0,Sixteen Reasons Why I love you One The way you hold my hand Two Your laughing eyes
Sixteen Reasons,Two,CARDINAL,1960.0,Sixteen Reasons Why I love you One The way you hold my hand Two Your laughing eyes
Sixteen Reasons,Four,CARDINAL,1960.0,Four Your secret sighs They're all part of Sixteen reasons why I love you Five The way you comb your hair Six Your freckled nose
Sixteen Reasons,Sixteen,CARDINAL,1960.0,Four Your secret sighs They're all part of Sixteen reasons why I love you Five The way you comb your hair Six Your freckled nose
Sixteen Reasons,Five,CARDINAL,1960.0,Four Your secret sighs They're all part of Sixteen reasons why I love you Five The way you comb your hair Six Your freckled nose
Sixteen Reasons,Six,CARDINAL,1960.0,Four Your secret sighs They're all part of Sixteen reasons why I love you Five The way you comb your hair Six Your freckled nose
Sixteen Reasons,Eight,CARDINAL,1960.0,Eight Your crazy clothes That's just half of Sixteen reasons why I love you Nine Snuggling in the car Ten Your wish upon a star
Sixteen Reasons,just half,CARDINAL,1960.0,Eight Your crazy clothes That's just half of Sixteen reasons why I love you Nine Snuggling in the car Ten Your wish upon a star
Sixteen Reasons,Sixteen,CARDINAL,1960.0,Eight Your crazy clothes That's just half of Sixteen reasons why I love you Nine Snuggling in the car Ten Your wish upon a star
Sixteen Reasons,Nine Snuggling,WORK_OF_ART,1960.0,Eight Your crazy clothes That's just half of Sixteen reasons why I love you Nine Snuggling in the car Ten Your wish upon a star
Sixteen Reasons,Ten,CARDINAL,1960.0,Eight Your crazy clothes That's just half of Sixteen reasons why I love you Nine Snuggling in the car Ten Your wish upon a star
Sixteen Reasons,Sixteen,CARDINAL,1960.0,Sixteen Our loves complete Those are all of Sixteen reasons why I love you Sixteen Reasons Why I love you
Sixteen Reasons,Sixteen,CARDINAL,1960.0,Sixteen Our loves complete Those are all of Sixteen reasons why I love you Sixteen Reasons Why I love you
Sixteen Reasons,Sixteen,CARDINAL,1960.0,Sixteen Our loves complete Those are all of Sixteen reasons why I love you Sixteen Reasons Why I love you
Sixteen Reasons,Sixteen,CARDINAL,1960.0,all of Sixteen reasons why I love you Sixteen Reasons Why I love you
Sixteen Reasons,Sixteen,CARDINAL,1960.0,all of Sixteen reasons why I love you Sixteen Reasons Why I love you
Save The Last Dance For Me,darlin' Save,ORG,1960.0,"darlin' Save the last dance for me, Baby don't you know I love you so? Can't you feel it when we touch? I will never,"
Chain Gang,one,CARDINAL,1960.0,"one of these days I'm going home, see my woman Whom I love so dear But meanwhile, I gotta work right here Well don't you"
Chain Gang,Whom,PERSON,1960.0,"one of these days I'm going home, see my woman Whom I love so dear But meanwhile, I gotta work right here Well don't you"
Burning Bridges,this morning,TIME,1960.0,Found some letters you wrote me this morning They told of the love we once knew Now they're gone I burned them to ashes Don't
The Big Hurt,Love,WORK_OF_ART,1960.0,"This is my night, ticking away Waiting to hear footsteps that say Love will appear and this time to stay each time you go I"
Lonely Blue Boy,tomorrow,DATE,1960.0,"afraid of tomorrow And so tired,so tired of today They say that love is the answer But love never came my way I'm writing this"
Lonely Blue Boy,today,DATE,1960.0,"afraid of tomorrow And so tired,so tired of today They say that love is the answer But love never came my way I'm writing this"
Lonely Blue Boy,today,DATE,1960.0,"tired,so tired of today They say that love is the answer But love never came my way I'm writing this letter to someone unknown So"
I Want To Be Wanted,a million years,DATE,1960.0,To share my laughter and my tears with Someone I know I'd love to spend a million years with Where is this someone somewhere meant
I Want To Be Wanted,a million years,DATE,1960.0,To share my laughter and my tears with Someone I know I'd love to spend a million years with Where is this someone somewhere meant
Cradle Of Love,Said,PERSON,1960.0,met her turtle dove Said let's go rockin' in the cradle of love Well rock a bye baby in the tree top When the wind
Cradle Of Love,Jill,PERSON,1960.0,Jill and gave her a shove And landed in the cradle of love Well rock a bye baby in the tree top When the wind
A Million To One,A million,CARDINAL,1960.0,A million to one That's what our folks think about this love of ours A million to one They say that our love will
A Million To One,A million to one,CARDINAL,1960.0,A million to one That's what our folks think about this love of ours A million to one They say that our love will
A Million To One,A million to one,CARDINAL,1960.0,this love of ours A million to one They say that our love will fade like yesterday's flowers They're betting everything that our love won't
A Million To One,yesterday,DATE,1960.0,this love of ours A million to one They say that our love will fade like yesterday's flowers They're betting everything that our love won't
A Million To One,yesterday,DATE,1960.0,our love will fade like yesterday's flowers They're betting everything that our love won't survive They're hoping In time we'll forget Each others' lies A
A Million To One,A million,CARDINAL,1960.0,to one They feel we're too young to know the meaning of love A million to one That they've forgotten the dreams that we're dreaming
A Million To One,a million,CARDINAL,1960.0,"the dreams that we're dreaming of But we'll forgive them because we love them After all is said and done Dear one, in a million,"
Devil Or Angel,Love,WORK_OF_ART,1960.0,"iss you Devil or angel please say you'll be mi i ine Love me or leave me, I'll go out of my mind Devil or"
Devil Or Angel,Devil,PERSON,1960.0,"iss you Devil or angel please say you'll be mi i ine Love me or leave me, I'll go out of my mind Devil or"
Devil Or Angel,Love,WORK_OF_ART,1960.0,"be mine? Devil or angel please say you'll be mi i ine Love me or leave, I've made up my mind Devil or angel dear,"
Devil Or Angel,Devil,PERSON,1960.0,"be mine? Devil or angel please say you'll be mi i ine Love me or leave, I've made up my mind Devil or angel dear,"
Devil Or Angel,Devil,PERSON,1960.0,"made up my mind Devil or angel dear, whichever you are I love you, I love you, I I lo o ove you Devil or"
Devil Or Angel,Devil,PERSON,1960.0,"made up my mind Devil or angel dear, whichever you are I love you, I love you, I I lo o ove you Devil or"
Devil Or Angel,Devil,PERSON,1960.0,"mind Devil or angel dear, whichever you are I love you, I love you, I I lo o ove you Devil or angel please say"
Devil Or Angel,Devil,PERSON,1960.0,"mind Devil or angel dear, whichever you are I love you, I love you, I I lo o ove you Devil or angel please say"
Devil Or Angel,Devil,PERSON,1960.0,"ove you Devil or angel please say you'll be mi i ine Love me or leave, I've made up my mind Devil or angel dear,"
Devil Or Angel,Love,WORK_OF_ART,1960.0,"ove you Devil or angel please say you'll be mi i ine Love me or leave, I've made up my mind Devil or angel dear,"
Devil Or Angel,Devil,PERSON,1960.0,"ove you Devil or angel please say you'll be mi i ine Love me or leave, I've made up my mind Devil or angel dear,"
Devil Or Angel,Devil,PERSON,1960.0,"made up my mind Devil or angel dear, whichever you are I love you, I love you, I love you"
Devil Or Angel,Devil,PERSON,1960.0,"mind Devil or angel dear, whichever you are I love you, I love you, I love you"
Down By The Station,kinda,PERSON,1960.0,lookin kinda pretty I said I'm through with one and two I love you number three I said I love you number three And here's
Down By The Station,one,CARDINAL,1960.0,lookin kinda pretty I said I'm through with one and two I love you number three I said I love you number three And here's
Down By The Station,two,CARDINAL,1960.0,lookin kinda pretty I said I'm through with one and two I love you number three I said I love you number three And here's
Down By The Station,three,CARDINAL,1960.0,lookin kinda pretty I said I'm through with one and two I love you number three I said I love you number three And here's
Down By The Station,three,CARDINAL,1960.0,lookin kinda pretty I said I'm through with one and two I love you number three I said I love you number three And here's
Down By The Station,one,CARDINAL,1960.0,with one and two I love you number three I said I love you number three And here's what she said to me Just head
Down By The Station,two,CARDINAL,1960.0,with one and two I love you number three I said I love you number three And here's what she said to me Just head
Down By The Station,three,CARDINAL,1960.0,with one and two I love you number three I said I love you number three And here's what she said to me Just head
Down By The Station,three,CARDINAL,1960.0,with one and two I love you number three I said I love you number three And here's what she said to me Just head
Down By The Station,one and two,CARDINAL,1960.0,"into the sea I want a love that's true sir, not a love like you sir You weren't true to one and two You won't"
Forever,Whisper,PERSON,1960.0,"Hold me, kiss me Whisper sweetly That you love me Forever Hold me, kiss me Whisper sweetly That you love me"
Forever,Whisper,PERSON,1960.0,"Hold me, kiss me Whisper sweetly That you love me Forever Hold me, kiss me Whisper sweetly That you love me"
Forever,Whisper,PERSON,1960.0,"you love me Forever Hold me, kiss me Whisper sweetly That you love me Forever"
Kiddio,Baby,PERSON,1960.0,"close this deal Baby, be my queen of hearts Please gimme that love you've got A won'tcha say yes?, don'tcha say no Make me feel"
